iteration,best_fitness,best_penalty,feasible,best_x1,best_x2,best_x3,best_x4,best_x5,best_fc,best_stem_dia_idx,best_stem_count,best_base_dia_idx,best_base_count
7100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
7950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
8950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
9950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
10950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
11950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
12950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13050,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13100,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13150,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13200,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13250,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13300,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13350,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13400,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13450,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13500,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13550,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13600,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13650,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13700,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13750,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13800,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13850,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13900,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
13950,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
14000,219.46086897482385,0.0,1,4447.3283484433505,592.5967823853789,450.3173038385519,374.3786117733051,828.9490190642993,20.17371144088123,0.44219676100633976,12.964503418709965,2.0917157605323022,14.0295184070711
