iteration,best_fitness,best_penalty,feasible,best_m,best_z,best_l1,best_l2,best_d1,best_d2,best_b
24900,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25000,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25100,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25200,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25300,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25400,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25500,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25600,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25700,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25800,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
25900,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26000,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26100,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26200,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26300,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26400,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26500,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26600,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26700,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26800,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
26900,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
27000,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
27100,2996.351580870161,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286687040572383,3.5
27200,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
27300,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
27400,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
27500,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
27600,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
27700,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
27800,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
27900,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28000,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28100,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28200,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28300,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28400,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28500,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28600,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28700,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28800,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
28900,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
29000,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
29100,2996.351037077065,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286686185486508,3.5
29200,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
29300,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
29400,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
29500,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
29600,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
29700,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
29800,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
29900,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
30000,2996.3498767135866,0.0,1,0.7,17.0,7.3,7.8,3.3502185603510037,5.286684360875407,3.5
