iteration,best_fitness,best_penalty,feasible,best_fc,best_x4,best_x3,best_x2,best_x5,best_x1,best_dc_stem,best_dc_base
10650,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10700,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10750,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10800,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10850,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10900,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
10950,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
11000,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
11050,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
11100,199.35070000000002,0.0,1,20.46697278509146,342.8717814164867,605.9511035507447,1956.3329876274788,820.4836518055959,5600.56965371849,118,90
11150,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11200,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11250,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11300,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11350,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11400,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11450,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11500,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11550,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11600,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11650,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11700,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11750,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11800,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11850,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11900,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
11950,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12000,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12050,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12100,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12150,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12200,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12250,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12300,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12350,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12400,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12450,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12500,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12550,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12600,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12650,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12700,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12750,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12800,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12850,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12900,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
12950,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13000,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13050,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13100,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13150,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13200,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13250,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13300,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13350,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13400,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13450,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13500,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13550,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13600,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13650,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13700,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13750,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13800,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13850,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13900,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
13950,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14000,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14050,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14100,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14150,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14200,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14250,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14300,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14350,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14400,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14450,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14500,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14550,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14600,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14650,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14700,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14750,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14800,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14850,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14900,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
14950,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
15000,199.35070000000002,0.0,1,21.129879243194537,343.1881101819813,614.6027673650804,1949.312113079769,814.5904475283886,5600.0,118,90
